text,label
rt @suzy_babez: #reggaekuruka @ghettoradio895 @djdabotrabo @qevohdevokeh mdogo mdogo tu,0
#newmusicalert from king of genge @juacaligenge #reggaekuruka ,0
rt @edu_deh: #reggaekuruka @djdabotrabo @ghettoradio895 shida mara mbekse qubar kabete inn ,0
"np #humble african by #culture on your home of urban, local and international music  ",0
rt @pinchezwagukaa1: #reggaekuruka @ghettoradio895 #shidahmarambekse @djdabotrabo nakupata loud nd clear ,0
rt @nicmuhando: thufu 😂😂😂😂 watu wa nyeri #reggaekuruka ,0
rt @ndochmarley: #reggaekuruka 1960 kayole tumekafungulia @djdabotrabo ,0
#reggaekuruka wishes a happy birthday to #mufc legend gary alexander neville #offside  ,0
githurai represented! mtaa gani ingine iko represented? wakilisha hood yako kwa #reggaekuruka ,0
"rt @djdabotrabo: #reggaekuruka @ghettoradio895 
tune in watu wangu......5pm-9pm
#shidamarambekse ",0
rt @wanjauevans: @ghettoradio895 @djdabotrabo #reggaekuruka noma mara mbexe.....trouble......,0
"np step up by irie love on your home of urban, local and international music  #reggaekuruka ",0
rt @trusthollythug: nikisia io ukondi naskia tu eric d anafika ayard lini @djdabotrabo @ghettoradio895 #reggaekuruka,0
rt @thathiesther1: @djdabotrabo @ghettoradio895 kasonge design hiyo👌👌👌👌 pullopullo #reggaekuruka,0
rt @oopatrobin: embakasi pipu veve base imekubalika kwa saana🎶🎶🎶🎶 @ghettoradio895 @djdabotrabo #reggaekuruka,0
"rt @oopatrobin: morefireee🔥🔥🔥 more musiiiik less talk, embakasi pipu @ghettoradio895 @djdabotrabo #reggaekuruka",0
👊👊👊👊 #reggaekuruka ,0
rt @deejayrayc: #reggaekuruka baddest selector 👊👊 selections waaangwaan ,0
rt @djdabotrabo: #reggaekuruka every sunday 5pm-9pm @ghettoradio895 it's reggae affair ,0
"rt @jahymuntidot1: @edwinnderi @qevohdevokeh @ghettoradio895 mama pakua 
ugali mboga ikua
shiiiiiiiidah
mamafatuma
#reggaekuruka
utawala 
t…",0
rt @brayowater: @djdabotrabo chezidek - leave the trees & some charlie chaplin... ikam blessed sunday . kasaranimwiki locked #reggaekuruka,0
rt @deejayrayc: @ghettoradio895 @djdabotrabo bgop too sana kila msee ako tuned. #reggaekuruka salute @nicmuhando show started awesomely 😍,0
"na bado, playing your requests #reggaekuruka ",0
twende pamoja sasa #reggaekuruka ,0
"kwenye music vault, @djdabotrabo radar yako #reggaekuruka ",0
kama kawa airport tuned #reggaekuruka ,0
"rt @doterodeh_mpres: #reggaekuruka @ghettoradio895 @djdabotrabo @nicmuhando 
come tomorrow......
@mzing_ostin @leftieblacks @muhardericoh b…",0
"rt @zackzion3: @djdabotrabo @ghettoradio895 
#reggaekuruka
theinieeeee
kinoo massive
natty king- name n number",0
it is a dangerous time to be kenyan #reggaekuruka  ,0
rt @nelsonmisiko4: @ghettoradio895 @djdabotrabo #reggaekuruka pipeline embakasi hatubonyezi kidude hadi mwisho kasonge kusonga hiyo design,0
rt @deejayrayc: @ghettoradio895 @djdabotrabo trabo mara twee #reggaekuruka there we go 🖒 tuned mbaya hadi githaa yake. bgop mbekse 👊,0
sauti imefika dear #reggaekuruka ,0
vintage #reggae the way you like it!! @djdabotrabo on the ones and twos this evening blazing the best outta jamdown… ,0
rt @toshh_peter: #reggaebling jah messenger @qevohdevokeh @djblingghetto @rasgyaleunice @ghettoradio895,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @_shideh @iyadydj if a reggae school we are the principal #reggaebling,0
"rt @njengareachel: @ghettoradio895 @qevohdevokeh @chuchodeejay tuned inn
#reggaebling",0
"#reggaebling producer alongside @qevohdevokeh dj on the decks @chuchodeejay 

nice n easy reggae ",0
rt @humnesta: trending no one @ghettoradio895 @humnesta @djblingghetto  #reggaebling,0
"shukran mafans #reggaebling   till last bit  @djblingghetto @qevohdevokeh @blingitonoo1 

in the meantime jiwachili… ",0
"#reggaebling 

hoping.... 
war a gwan  by gi imekunice to the fullest ",0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @_shideh @iyadydj gotea chucho aspo #reggaebling anatesa mbaya,0
"rt @brian11_ken: #reggaebling sijui kama leo tuextend @qevohdevokeh
@djblingghetto @rasgyaleunice @_shideh
@iyadydj @ghettoradio895",0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @_shideh @iyadydj so unadai kuondokea na venye the music so nice you don't kno…,0
rt @toshh_peter: #reggaebling we are still on our dancing shoes satisfaction guaranteed @qevohdevokeh @djblingghetto @rasgyaleunice @_shide…,0
rt @toshh_peter: #reggaebling cool and calm-israel vibrations @qevohdevokeh @djblingghetto @rasgyaleunice @iyadydj @ghettoradio895,0
rt @sportpesa_si: @ghettoradio895 @qevohdevokeh @djblingghetto ma israel vibration io design #reggaebling,0
rt @toshh_peter: #reggaebling i grew up in a place called athi river uuuuiiiiii @qevohdevokeh @djblingghetto @rasgyaleunice @ghettoradio895,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @_shideh @iyadydj spanish town #reggaebling chronixx #album chronological,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @_shideh @iyadydj 😂😂 najua ukona sufuria hapo kando ya redio #reggaebling,0
"rt @edwinnderi: #reggaebling 
#reggaebling
 #reggaebling 
#reggaebling 
#reggaebling 
#reggaebling 
@qevohdevokeh",0
rt @toshh_peter: cool runnings ni rushings inna #reggaebling @qevohdevokeh @djblingghetto @rasgyaleunice @_shideh @aliciedeh @ghettoradio895,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @iyadydj @aliciedeh @ghettoradio895 cool runnings -duane stephenson #reggaebli…,0
rt @toshh_peter: #reggaebling dwayne stephenson-cool runnings @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
rt @nelsonwandera10: #reggaebling show iko poa....,0
"rt @brian11_ken: @qevohdevokeh @djblingghetto
@rasgyaleunice @aliciedeh @iyadydj
@ghettoradio895 hapo ndio bonoko husema nn???#reggaebling",0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @iyadydj @aliciedeh @ghettoradio895 we...  njaa itanimaliza wanatesa si sikii…,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @iyadydj @ghettoradio895 if you wanna rock listen to the lyrics #re…,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @iyadydj @ghettoradio895 ni to the bone kama @_shideh anarepresent…,0
rt @sportpesa_si: ndaneeee @ghettoradio895 @qevohdevokeh @djblingghetto #reggaebling,0
rt @edwinnderi: 🔥🔥🔥🔥🔥🔥🔥 #reggaebling hakuna kupumua..  keep the fire burning @ghettoradio895 @qevohdevokeh @djblingghetto,0
rt @toshh_peter: #reggaebling tonight its reggae music all night @qevohdevokeh @djblingghetto @_shideh @rasgyaleunice @aliciedeh  @iyadydj…,0
"rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh @iyadydj @ghettoradio895 feel the vibes 
listen to the lyrics #regg…",0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @iyadydj @aliciedeh @ghettoradio895 😂😂 venye ma @blingitonoo1 djs wametuma nim…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh @iyadydj @ghettoradio895 ni hadi kwa bones #reggaebling,0
rt @toshh_peter: #reggaebling ikifika hapo ndio tunasemanga to the bone @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @iyadydj @gh…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @iyadydj @aliciedeh @ghettoradio895 stuck on you -wilson deroy #reggaebling,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @iyadydj @aliciedeh @ghettoradio895 ushai sikia njaa mm nko njaa mbaya #reggae…,0
rt @edwinnderi: ub40 #reggaebling @qevohdevokeh,0
rt @toshh_peter: @rasgyaleunice @iyadydj @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 lovers zake hukua zimeitika #reggaebling,0
rt @toshh_peter: #reggaebling jah is my highest region @qevohdevokeh @djblingghetto @iyadydj @rasgyaleunice @aliciedeh @ghettoradio895,0
rt @rasgyaleunice: @iyadydj just one kiss and i will go - ub40 prr.. #reggaebling,0
"rt @brian11_ken: @djblingghetto @qevohdevokeh
@ghettoradio895 #reggaebling big chune after mad chune",0
rt @toshh_peter: #reggaebling the sun is fading away thats the end of the day thanks to you like thanks to know and ill be on my way,0
rt @rasgyaleunice: @iyadydj @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 gi #reggaebling my favorite artists ikikam…,0
rt @toshh_peter: no rushings inna #reggaebling ni reggae na wanatty @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
"rt @brian11_ken: @djblingghetto @qevohdevokeh
@ghettoradio895 @selector_chucho  #reggaebling katambe hivo kutamba",0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @iyadydj @aliciedeh @ghettoradio895 😂😂😂 nothing really #reggaebling,0
rt @rasgyaleunice: @iyadydj hi deejay umetesa mbaya #reggaebling,0
rt @toshh_peter: #reggaebling i say the fence cyaah hold too much bull inna de pen the mark of the beast is on the president @rasgyaleunice…,0
"rt @were_clinton: @djblingghetto @qevohdevokeh
@ghettoradio895 #reggaebling play me romeo and juliet yake lucky dube",0
"rt @were_clinton: @djblingghetto @qevohdevokeh
@ghettoradio895 #reggaebling hao wa dj wana burn hyo studio leo.....running tings a gwan ..s…",0
rt @toshh_peter: @rasgyaleunice @iyadydj @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 hio gunman world @damianmarley  iguswe ten…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh producer iyo ngoma brand  second kweni imekunywa maji #reggaebling,0
rt @rasgyaleunice: @toshh_peter @iyadydj @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 anatesa kutesa #reggaebling brand new seco…,0
rt @toshh_peter: #reggaebling 😂😂😂😂 u think its the dress u wear that makes u a lady get that out ur mind u must be crazy @qevohdevokeh @ras…,0
"rt @sponsormstinji: @ghettoradio895 @qevohdevokeh @djblingghetto 
brandnew second hand gal #reggaebling",0
rt @toshh_peter: #reggaebling @iyadydj umelipua veve crias @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
rt @rasgyaleunice: @aliciedeh @toshh_peter @qevohdevokeh @djblingghetto @ghettoradio895 brand new second -bush doctor #reggaebling peter to…,0
rt @toshh_peter: @aliciedeh @rasgyaleunice @qevohdevokeh @djblingghetto @ghettoradio895 tuko above cloud nine the higher you go the irie yo…,0
rt @rasgyaleunice: @aliciedeh @toshh_peter @qevohdevokeh @djblingghetto @ghettoradio895 nomaa sana #reggaebling play some more anatesa kute…,0
rt @edwinnderi: real herb #reggaebling @qevohdevokeh,0
rt @aliciedeh: @toshh_peter @rasgyaleunice @qevohdevokeh @djblingghetto @ghettoradio895 🙆🙆 #reggaebling,0
rt @toshh_peter: @ghettoradio895 @qevohdevokeh #reggaebling lisenced to thrill,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 richie spice-yap yap matata kuliko zaidi #reggaebli…,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 haha wale wa nyanya wale wa ma tomatoe eeh wale wa…,0
"rt @ghettoradio895: hakuna kubahatisha #reggaebling 
cc @qevohdevokeh ",0
rt @toshh_peter: #reggaebling ingine ya kulipua veve-ganja head pang pang pang @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghet…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 ati wale wa kunyanya #reggaebling am what????,0
"hakuna kubahatisha #reggaebling 
cc @qevohdevokeh ",0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 my deejay every big tune #reggaebling unapull up...…,0
"rt @ghettoradio895: culture// cousin rude boy
#reggaebling ",0
rt @mendehandsome: @ghettoradio895 #reggaebling @djblingghetto @qevohdevokeh kanguse tena na tena,0
rt @toshh_peter: #reggaebling once again mighty culture n culture band-uncle rude bwoy @qevohdevokeh @djblingghetto @rasgyaleunice @alicied…,0
"culture// cousin rude boy
#reggaebling ",0
rt @toshh_peter: #reggaebling sema sema eeh nakuuliza tena nakwambia uuuuwwwwiii @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @gh…,0
rt @toshh_peter: #reggaebling culture and culture band-ammagidion boss tune @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettor…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh uuuiiii me no worry - culture #reggaebling,0
"rt @ntongai_denis: @ghettoradio895 
nipe moja huyu mzazi
starnley
beckford
#reggaebling ",0
rt @mendehandsome: @qevohdevokeh akuna kulala #reggaebling @djblingghetto show ni nomaree,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh night shift -busy signal #reggaebling kaguse tena na tena,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @iyadydj gusa tena nightshift unawakunywa serious #reggaebling,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh we naaah tire team #reggaebling,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh mwambie angusee tena #reggaebling night shift,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh ukondi tu selector @iyadydj anawagusa penyewe #reggaebling,0
rt @toshh_peter: @aliciedeh twende sasa mr atte atte sema sema i wanna give you some sweet love sweet love on the nightshift auuu uu #regga…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh we...  ukondi reloaded #reggaebling night shift - busy signal nilis…,0
rt @kaberiamartin2: @aysherbeby84 @smuhky @qevohdevokeh @ghettoradio895 @jah_boy1 respect large #reggaebling .,0
rt @edwinnderi: my selector 🔥🔥 #reggaebling @qevohdevokeh @djblingghetto,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh apana choka #reggaebling taking it easy,0
rt @toshh_peter: #reggaebling danny dread-one day natty ikam @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghettoradio895,0
rt @aliciedeh: wah nimehema pole pole #reggaebling 😂😂 ,0
rt @toshh_peter: #reggaebling enter cocoa tea-must get a blie mziki ya power @qevohdevokeh @djblingghetto @rasgyaleunice @aliciedeh @ghetto…,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @iyadydj operator u fi turn up the heat my selector turn up the hea…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh ati my selector pull up..  run it from the top #reggaebling leggo t…,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh soweto #reggaebling loving the playlist,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh love is in the air can you feel it? #reggaebling,0
rt @toshh_peter: @aliciedeh @rasgyaleunice @qevohdevokeh @djblingghetto @ghettoradio895 @djblingghetto anajua kupeana advice #reggaebling,0
rt @rasgyaleunice: @toshh_peter @qevohdevokeh @djblingghetto @aliciedeh #reggaebling ati ni masaa ya ukondi eric d aspo,0
rt @toshh_peter: @rasgyaleunice @qevohdevokeh @djblingghetto @aliciedeh @ghettoradio895 mziki mnene #reggaebling,0
rt @aliciedeh: @toshh_peter @rasgyaleunice @qevohdevokeh @djblingghetto @ghettoradio895 huhuu #reggaebling,0
