text,label
meza ya mahaba: ubunifu wa kusakata kambumbu na kufunga mabao ya urojo ,0
erc yapata msimamizi mpya  ,0
mwanafunzi alisifu gazeti la 'taifa leo' kwa kumnoa akatamba kcpe  ,0
ndege ya mabilioni yaharibika baada ya miezi 5 ,0
bei ya maziwa yashuka  ,0
"waarabu 'wamkoromea' trump, washindwa kumbana ",0
kcca yajitosa kwa mzozo wa kq na wafanyakazi wake ,0
pandashuka za mapato ya benki ya cba  ,0
kenya itakua kiuchumi kwa asilimia 4.9 - benki ya dunia  ,-1
kilimo alichoanza kwa majaribio sasa chamgeuza milionea 'jangwani' ,0
benki kuu mbioni kudhibiti viwango vya riba ,0
raia wa zimbabwe atwaa usukani wa stanbic kenya  ,0
habari njema kwa wabugiaji pombe? bei ya 'keg' yashuka ,0
joe muganda atangaza kuondoka nmg januari 31  ,0
"sheria: usitumie njia za mkato kupata jiko, fuata sheria ",0
"meza ya ndoa: je, ni kweli ndoa ya kanisani huingia doa kuliko ya kitamaduni?  ",0
eacc yasema imepiga hatua kukabili ufisadi  ,0
udhaifu wa icc unanyima raia haki - mashirika ,0
yaibuka wanaume wengi pwani hutumia viagra kuongeza nguvu za kiume ,0
magharibi waamini kiapo kitafanikiwa  ,0
kiapo cha raila chaahirishwa  ,0
maisha ya polisi wa trafiki yachunguzwe ili kumaliza ufisadi barabarani  - wenye matatu,0
kanu pia yataka nafasi katika baraza la mawaziri  ,0
maduka uasin gishu yatakiwa kuwapa wateja mifuko ya bure ya kupakia bidhaa  ,0
magavana wataka mashauriano kuzima taharuki  ,0
mataifa ya magharibi ni wanafiki - raila  ,0
"epukeni ahadi za kazi nzuri ughaibuni, serikali yaonya wakenya  ",0
raila aonywa dhidi ya kula kiapo desemba 12  ,0
jela maisha kwa kumkata mkono mpenzi aliyetisha kumuacha ,0
rt @swahilihub: trump aamuru muuaji wa watu wanne new york anyongwe   ,0
mzee wa miaka 70 ajitia kitanzi baada ya kutorokwa na mke wa pili ,0
"nilishinda kutokana na umaarufu wangu, duale ajitetea mahakamani ",0
nasa sasa yasaka uwanja wa kiapo  ,0
mwanamume kamili: ukarimu wetu wanaume umeibua sampuli ya wanawake wasiojua shukrani ni kitu gani ,0
fataki: ni makosa kupima uzuri wa binti kwa msingi wa rangi ya ngozi na makalio yake  ,0
"auntie polly: je, ni sawa kulala ukiwa umevalia sidiria?  ",0
kq yazimwa kuwatimua wafanyakazi ,0
uchukuzi wa shehena kupitia sgr kuanza januari  ,0
bintiye kibaki ajiunga na deacons kama mkurugenzi  ,0
k.u mbioni kuzalisha megawati 10 za umeme kutokana na jua  ,0
wabunge wapitisha hoja ya kutunza mazingira  ,0
m-kopa yaishtaki kra ikitaka irudishiwe ushuru ,0
fida yamuomba uhuru aongeze idadi ya wanawake kwenye baraza la mawaziri  ,0
bunge la kitaifa lamuomboleza francis nyenze ,0
kenya yajiandaa kuunda kiwanda cha nyuklia  ,0
kcb kufadhili wanafunzi 240 elimu ya sekondari  ,0
majumba 650 nchini ni hatari kuishi - ripoti  ,0
kebs kutwaa magari 110 yasiyolipiwa kodi ,0
huawei kutoa mafunzo ya kidijitali lavington ,0
kesi ya ulaghai wa shamba dhidi ya kimunya yaahirishwa  ,0
kesi kuhusu shamba la sh8 bilioni karen kusikizwa januari  ,0
huduma ya mastercard kuwafaa wenye vioski ,0
mkurugenzi mkuu wa uchumi ang'atuka  ,0
kirubi kununua kampuni ya haco-tiger east africa  ,0
uingereza yatoa sh2.1 bilioni kulinda wanyamapori kenya   ,0
imf yamteua mkenya kukagua matumizi ya fedha ,0
safaricom yaanzisha huduma ya m-pesa kwa vipofu  ,0
wakenya ughaibuni wamechangia zaidi kwa utajiri wa nchi - cbk  ,0
ukosefu wa ajira nchini sasa wagonga 53% - ripoti  ,0
"helikopta ya mbogo inatusumbua, wakazi wa karen waililia nema ",0
siasa na maisha yake francis nyenze  ,0
watatu kizimbani kwa kumpiga risasi dereva wa philomena mwilu  ,0
mumias sugar motoni kwa kununua sukari ya nje kisiri  ,0
tutabakia nasa hata baada ya kunyimwa uongozi bungeni - wabunge  ,0
walimu wakuu kumwaga unga  ,0
"chama cha wiper chaanza mbio za ikulu 2022, chasema kitahakikisha kalonzo ameingia ikulu  ",0
"maamuzi ya siri dhidi ya ruto yaanikwe kwa umma, icc yaagiza  ",0
trump atuma afisa mkuu wa serikali yake kupatanisha jubilee na nasa kenya ,0
kpl 2018 kuanza februari 2 ,0
telkom yazindua app kuimarisha huduma kwa wateja ,0
tuskys yakatazwa kuungana na nakumatt  ,0
mpango wa elimu ya bure sekondari wazidi kuimarika ,0
"meza ya ndoa: dhuluma katika ndoa si mapenzi, ni kuhatarisha maisha yako mwenyewe  ",0
"sheria: ukitaka talaka baada ya kufunga ndoa kanisani, nenda mahakamani ",0
"ajenti wa odm aliwahonga wapigakura jomvu, mahakama yaambiwa  ",0
savula akaangwa kujaribu kuyumbisha dau la nasa  ,0
savula akaangwa kujaribu kuyumbisha dau la nasa  ,0
mahangaiko ya ndii ,0
polisi walinihadaa walimpeleka mume wangu diani - bi ndii  ,0
mateso ya warohingya yalinilzamisha kububujikwa na machozi - papa francis  ,0
mnangagwa abadili mawaziri siku 2 baada ya kuwateua  ,0
disko matanga za usiku zapigwa marufuku  ,0
ufichuzi: polisi wanatumia rasilimali nyingi kukabili upinzani ilhali makazi yao ni duni ajabu… ,0
polisi wasaka kahaba anayedaiwa kumuua mteja wake  ,0
black blad ya k.u yaizima mombasa ,0
wanaomezea viti vya eala kujipigia debe  ,0
were aibeba zesco kuingia klabu bingwa afrika 2018   ,0
mipasuko anc kuhusu nyadhifa za nasa bungeni  ,0
sondre moen wa norway anyakua taji fukuoka marathon ,0
uhuru akosolewa kuwapongeza polisi  ,0
pambo: jinsi ya kutambua kama mwanamume yu tayari kukuoa ,0
sheria: lazima ndoa itiwe muhuri kitandani kwa kulishana asali ,0
"pambo: furaha ya ndoa haipatikani kwa makalio, umbo, sura, kifua, elimu wala mali ya mwanamake ",0
"raila odinga: kiongozi mwenye mnato kwa wafuasi, lakini shombo kwa mamia ya mahasidi ",0
"kinaya: kuitwa rais si hoja, hata kinara wa josho la ng’ombe ataitikia! ",0
wafuasi roho mkononi raila akijiandaa kula kiapo  ,0
amadi: hatuna habari kuhusu kiapo cha raila ,0
kenya kujilaumu kwa kutupa uongozi dubai sevens ,0
"afrika kusini yahifadhi taji dubai 7s, kenya yamaliza ya saba ",0
jinsi gaidi alijipekea jela la kenya ,0
madiwani 20 wapinga isaac ruto kuteuliwa waziri ,0
uhuru njia panda kuhusu uteuzi wa mawaziri ,0
nasa ikumbushwe uchaguzi ujao ni 2022 - marwa ,0
timu nne zavuna ushindi ligi kuu ya raga ,0
wezi waburudika kabla kuibia mwanasiasa ,0
raila awaonya uhuruto dhidi ya kuua wafuasi wake  ,0
rt @mwananchinews: chadema yasema wema alikuwa shabiki tu> ,0
raila awaonya uhuruto dhidi ya kuua wafuasi wake ,0
jela lamkodolea macho mke wa gavana ,0
wanaspoti kuruhusiwa kuanza kutumia  mafuta ya bangi januari 2018 ,0
akilimali: muuguzi ajitosa kwa kilimo licha ya umri wake mdogo na vizingiti  ,0
bandari ya mombasa yatwaa tuzo ya african ports ,0
pigo kampuni nne za sigara kuamriwa zitaje athari ,0
akilimali: wapata donge nono kwa kutunza mazingira  ,0
mkenya doris petra kuwakilisha wanawake cecafa ,0
uhuruto waepukana na siasa  ,0
orodha ya marefa watakaosimamia cecafa ,0
hiv: maambukizi ya vijana yaongezeka ,0
nairobi yapitisha hoja ya kuzima ukahaba jijini ,0
uhuru awapongeza polisi 'wachapa kazi' uchaguzini ,0
mpango mpya wa nasa ,0
barclays kuwanufaisha wafanyakazi wake ,0
wahandisi wa kq wagoma wakitaka nyongeza ya mshahara ,0
kra yapendekeza imulike ushuru kwenye kaunti  ,0
rt @mwananchinews: jinsi bartholomew alivyotoa figo kumwokoa dada yake> ,0
"eabl kuwapa kandarasi wakulima 15,000 wa mtama  ",0
jogoo kukosa kuwika: mafadhaiko ya kula uroda yanavyowaumiza wanaume  ,0
"funguka: kitandani, mimi hulala katikati huku madume hawa wawili wakibadlishana pande na hakuna ninayempenda zaidi… ",0
"rt @mwananchinews: kwa mujibu wa ukurasa wa istagram wa msanii wa filamu nchini, wema sepetu ametangaza kurudi ccm.#mwananchiupdates ",0
olx kupunguza muda wa bidhaa mtandaoni ,0
national oil kuorodheshwa kwa soko la hisa nchini na uingereza  ,0
ca kudhibiti soko la mtandaoni kuzima ulaghai  ,0
"rt @ntvsasa: swali: je, kenya ina uwezo wa kushinda cecafa mwaka huu? tuma majibu yako ukitumia #ntvsasa. usikose kuungana na @jamilamohame…",0
washukiwa 3 wa wizi wa 50 milioni kcb thika waachiliwa huru ,0
kampuni ya nuvita kuadhibiwa vikali kwa kupotosha umma  ,0
uhuru apongeza kdf kujitolea kuzima ugaidi ,0
seneta apokonywa digrii kwa kutumia vyeti feki  ,0
nasa yapanga kuwashtaki matiang'i na boinnet kuhusu mauaji ya wafuasi wake  ,0
"bi taifa: siri ya kumuingiza boksi binti wa hadhi ya juu: usiropokwe, jua anachopenda, kuwa mcheshi, kuwa karibu na… ",0
starlets watafika wapi mtanange wa caf?  ,0
nzoia sugar wahemea huduma za chipukizi wa haiba kubwa ,0
tusker yasaka nyota wawili kujaza pengo la wanga  ,0
sony sugar hatarini kuwapoteza mastaa tegemeo ,0
wachezaji bora kpl kutuzwa januari 2018  ,0
makala: teknolojia ya var itakavyoimarisha chan 2018  ,0
red cross kuwatuza wakenya wanaowafaa wenzao wakati wa majanga  ,0
makala: wingu jeusi lagubika mechi kati ya thika united na ushuru ,0
pigo kwa stars baada ya staa kupata jeraha  ,0
chemelil kujitwalia vipaji kakamega na chemase  ,0
kq yarejea kwenye soko la hisa  ,0
ingwe yazidi kujisuka kwa msimu mpya ,0
utalii umeimarika nchini mwaka huu - balala  ,0
nasa kuamua iwapo wabunge wake watapiga msasa mawaziri ,0
'simu ya polisi ilimfichua mshukiwa mkuu wa mauaji ya willy kimani'  ,0
"rt @mwanaspotitz: swansea imeanza kuangalia uwezekano wa kumchukua kinda wa liverpool, dominic solanke, 20, kwa uhamisho wa mkopo wa kudumu…",0
museveni awataka wakenya kuzingatia mambo mawili muhimu  ,0
'simu ya polisi ilimfichua mshukiwa mkuu wa mauaji ya willy kimani'  ,0
hali si hali tena familiy bank baada ya hasara ,0
mapato ya centum yapungua  ,0
zimbabwe baada ya mugabe: serikali yaondoa timu ya taifa cecafa  ,0
zimbabwe baada ya mugabe: serikali yaondoa timu ya taifa cecafa ikihofia usalama wa wachezaji humu nchini… ,0
fly 540 yarejelea biashara tanzania baada ya miaka 5  ,0
jumia kutumia droni kuwasilisha bidhaa kwa wateja  ,0
huawei mbioni kutangaza 'brand kenya' kimataifa  ,0
huawei mbioni kutangaza 'brand kenya' kimataifa  ,0
"simba arati: baadhi ya waathiriwa wa mauaji ya polisi ni kutoka ukanda wa mlima kenya, hivyo serikali inapaswa kuju… ",0
serikali yawataka wajenzi wa nyumba kuwa wabunifu ,0
"familia za waathiriwa wa mauaji ya polisi zabeba miili ya wapendwa wao kutoka mochari ya city, nairobi. viongozi wa… ",0
mashirika ya kimataifa yanayokwepa ushuru kuadhibiwa ,0
'babu owino aliagiza nitengenezwe sawasawa kabla ya kupiga kura'  ,0
"wizara wa ugatuzi matatani, mabilioni yametoweka ",0
"bi taifa: wakati vijana wengi wanalalamika kuwa ni vigumu kuuteka moyo wa msichana, jibu ni rahisi, hawatumii manen… ",0
zimbabwe yajiondoa kwa kipute cha cecafa  ,0
mwandishi wa spoti ateuliwa kusimamia cecafa ,0
ethiopia tayari kwa cecafa machakos  ,0
wabunge wakejeliwa kwa kupanga kujenga barabara ya chini ili kukwepa watu “wanaowasumbua” wanapoelekea bungeni… ,0
bunge la kaunti ya kwale lapitisha mswada wa nasa wa bunge la wananchi,0
wabunge wa pwani na ukambani wapinga orodha ya uongozi wa nasa iliyosomwa rasmi na spika justin muturi. wasema nasa… ,0
richard onyonka wa ford kenya alishwa kiapo kuhudumu kama mbunge wa kitutu chache kusini ,0
"aunty polly: matiti yangu ni madogo, nifanyeje yawe makubwa?  ",0
uhuru awaondolea raia wa afrika masharti ya kuingia kenya ,0
"serikali yanunua magunia 500,000 kujaza hifadhi ya kitaifa  ",0
rt @swahilihub: bunge larejelea vikao vyake leo jumatano     ,0
mtoto ajinyonga kwa kunyimwa likizo ya nairobi ,0
wanasiasa pwani kuhamasisha wakazi kuhusu umuhinu wa 'pwani si kenya' ,0
rt @swahilihub: goldalyn 'afagiliwa' katika hafla ya kuapishwa kwa rais kenyatta     ,0
raila: hali ya biashara nchini itavurugika hadi pale tutapata suluhu  ,0
nitakuwa rais wa wakenya wote - uhuru  ,0
"simtambui uhuru kama rais, nitaapishwa jamhuri dei - raila  ",0
"bi taifa: mke mwema ni mwanamke ambaye yupo tayari kujifunza kutokana na makosa, ana mapenzi ya dhati na hayupo tay… ",0
dondoo: amzomea mumewe kumuachia kijibaridi usiku kucha ,0
kwa mara ya kwanza rais asindikizwa na recce squad  ,0
rt @ntvkenya: shambulio la lamu: polisi 2 wauawa na 3 wajeruhiwa huko nyongoro #ntvjioni @harithsalim_81 @jamilamohamed ,0
rt @ntvkenya: ahadi nzito za rais: raia wa afrika mashariki kuwa kama wakenya wakiwa kenya #ntvjioni @harithsalim_81 @jamilamohamed ,0
rt @ntvkenya: ukatili wa polisi: watu 2 akiwemo  mtoto wa miaka 7 wameuawa nairobi  #ntvjioni @harithsalim_81 @jamilamohamed @janengoiri ht…,0
rt @ntvkenya: ukaidi wa nasa: watu kadhaa wajeruhiwa katika makabiliano na polisi #ntvjioni @harithsalim_81 @jamilamohamed ,0
mtoto wa miaka 7 auawa mtaani pipeline kwa kupigwa risasi kwenye purukushani baina ya polisi na wafuasi wa nasa. mt… ,0
viongozi 23 wa kimataifa washuhudia kuapishwa kwa uhuruto  ,0
"rt @mwananchinews: habari mpya: makamu wa rais wa tanzania, samia suluhu hassan leo novemba 28, amemtembelea mbunge wa singida mashariki (c…",0
ruto: tumedhihirishia ulimwengu kuwa kenya imekomaa kidemokrasia #inaugurationke  ,0
rt @ntvsasa: polisi wavuruga mkutano wa raila odinga akihutubu katika eneo la manyanja  #ntvsasa @dannmule ,0
raila odinga: mitambo ya iebc inaonyesha nilimbwaga uhuru. nitaapishwa na wananchi kuwa rais desemba 12 ,0
raila odinga: tumefika hapa jacaranda kuomboleza wenzetu waliouawa kinyama na polisi. jubilee kamwe haiwezi kutuzui… ,0
"wakulima wa machakos wachoshwa na viwavi, wataka msaada wa serikali  ",0
"rt @swahilihub: ruto: tumefika hapa (kasarani) kwa sababu ya mapenzi ya mungu hapa tulipofikia si kwa nguvu za uchawi, ni maombi. hakuna m…",0
"watu watatu wafikishwa kwa ambulansi katika hospitali ya aga khan, greenspan wakiwa na majeraha ya risasi waliyopat… ",0
mageuzi ya sheria za uchaguzi kujadiliwa ,0
rais wa tanzania john magufuli ambaye ni rafiki wa raila odinga asusia hafla ya kumuapisha rais kenyatta licha ya k… ,0
rasmi: msajili mkuu wa mahakama bi anne amadi amuapisha william samoei ruto kuwa naibu rais wa jamhuri ya kenya… ,0
rais kenyatta atia saini vyeti vya kiapo cha kutekeleza majukumu ya urais kwa awamu ya pili na ya mwisho… ,0
rasmi: uhuru kenyatta ala kiapo kuwa rais wa kenya.  #inaugurationke ,0
watu watatu wapigwa risasi katika juhudi za polisi kuzuia umma kuingia uwanja wa jacaranda #inaugurationke ,0
"hali ni shwari mijini kisumu, kakamega na kisii huku biashara zikiendelea kama kawaida lakini kuna hali ya taharuki… ",0
hofu tele mjini baada ya kilipuzi kurushwa ,0
rais wa uganda yoweri museveni pia awasili #inaugurationke ,0
rais kenyatta awasili kasarani #inaugurationke ,0
marais ismaïl guelleh (djibouti) na hage geingob (namibia) pia wafika #inaugurationke ,0
rais kenyatta sasa aelekea kasarani #inaugurationke ,0
marais ali bongo (gabon) na mohamed abdullahi (somali) wawasili kasarani #inaugurationke ,0
"marais ian khama (botswana), salva kiir  (sudan kusini) na paul kagame (rwanda) wawasili katika uwanja wa kasarani… ",0
"rt @swahilihub: baadhi ya marais waliohudhuria sherehe ya rais kenyatta kuapishwa ni salva kiir wa sudan kusini, na edward lungu wa zambia…",0
uhuru amuomba munya kuondoa kesi dhidi ya kiraitu murungi  ,0
raila odinga: jamii ya kimataifa haiwezi kusuluhisha mahangaiko ya wakenya. hakutakuwa na hali shwari ya biashara h… ,0
raila odinga: bw kenyatta ni rais bandia kwa kuwa aliwatishia majaji wa mahakama ya juu kwa manufaa yake. #inaugurationke,0
raila odinga: simtambui uhuru kenyatta kama rais halali wa kenya kwa kuwa alichaguliwa na asilimia ndogo sana ya wa… ,0
"rt @swahilihub: aliyekuwa waziri mkuu wa tanzania, edward lowassa, yupo uwanjani kasarani kwa sherehe ya kuapishwa kwa rais uhuru kenyatta.…",0
maafisa wa polisi wanang'ang'ana kwa udi na uvumba kusitisha mkutano wa muungano wa nasa katika uwanja wa jacaranda… ,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 28th november @taifa_leo #taifaleo #uhuru  #habari #raila #kasarani #nasa h…",0
watu kadhaa wajeruhiwa kwenye msongamano katika uwanja wa kasarani ambapo uhuru kenyatta anatarajiwa kuapishwa… ,0
"mpinzani wa babu owino alifufuka kutoka kwa wafu baada ya kupewa kipigo cha nguruwe, mahakama kuu yaambiwa ",0
wabunge wakaangwa kwa kupanga kujenga barabra ya chini ili kukwepa watu “wanaowasumbua” wanapoelekea bungeni… ,0
"baada ya mawimbi ya kisiasa, hatimaye uhuru kuapishwa kuwa rais  ",0
wafuasi wa nasa wamponda raila kwa kukataa kuapishwa  ,0
"bi taifa: kama mahaba mzigo basi nitwike usinitue, lau ni pande la gogo liache nilipasue. kama mahaba ni kipigo bas… ",0
hofu wafuasi wa jubilee kutakiwa wahame mara moja kabla ya uhuru kuapishwa ,0
taasisi ya moyo ya jakaya kikwete (jkci) yafanya upasuaji wa moyo bila kufungua kifua ,0
walanguzi wa dawa za kulevya husaka viti vya kisiasa ili kulinda biashara zao - matiang'i  ,0
malia obama aanza uhusiano wa mapenzi akiwa chuoni  ,0
serikali ya zimbabwe imetenga februari 21 kama siku ya kitaifa ya vijana kusherehekea mchango wa robert mugabe kati… ,0
wazo bonzo ,0
tp mazembe ilivyotwaa ubingwa wa caf confederations  ,0
wakenya walemewa na mbio za florence marathon  ,0
wachezaji wawili wa zoo kericho waitwa kujiunga na stars ,0
wazo bonzo ... ,0
washukiwa 7 wa ujambazi wazuiliwa na polisi mombasa ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 27th november @taifa_leo #taifaleo #uhuru  #habari #raila #kasarani #nasa ht…",0
mtoto wa kiume alindwe dhidi ya dhuluma - who  ,0
wakuu wa shule zisizowika kcpe kupewa mafunzo maalumu ,0
awahadaa wakazi mwanawe amefariki ili kupata hela ,0
polisi wa trafiki nyandarua hula hongo ya sh8 milioni kila mwezi - ripoti  ,0
raila asitishe mkutano wake jumanne - viongozi wa kidini ,0
jubilee yajikuna kichwa baada ya raila kukataa kuapishwa  ,0
"bi taifa: mimi ni mwanamitindo jijini nairobi. ninaenzi kucheza gitaa, kusikiza muziki na kutazama filamu. picha ha… ",0
ujenzi wa kichinjio cha punda waibua hofu  ,0
mikakati mipya ya ruto kujitwalia urais 2022 ,0
kinaya: tubuni kumzima shetani kuwateka ili mfikiri machafu kumhusu ‘baba’ ,0
"jamvi: baada ya mugabe kufurushwa, marais afrika washangaa nani tena  ",0
jamvi: shinikizo za kufanyia katiba marekebisho zashika kasi ,0
jamvi: kikao cha uhuru na moi chatisha kupalilia uhasama na ruto  ,0
jamvi: raila ana mbinu nyingine kufanikisha azma yake?  ,0
"bi taifa: kila nikuonapo moyo wangu hushtuka, yako miondoko si ya kitoto na zaidi wajua kuweka mikogo, umeumbika si… ",0
"bi taifa: hakika nimepata tabibu, maradhi yangu wajua kutibu. napenda jinsi unavyonitomasa, huna papara hata kidogo… ",0
mwanahabari amshtaki gavana kwa kumtimua kazini  ,0
rt @swahilihub: gazeti la taifa leo lawataka wasomaji kupuuza taarifa feki     ,0
shirika lamtaka uhuru adhibiti polisi wakomeshe ukatili  ,0
gavana wa lamu fahim twaha adinda kuidhinisha orodha ya majina 14 ya watu walioteuliwa na bodi ya huduma kwa umma y… ,0
"tungependa kuweka wazi kuwa picha ya gazeti letu inayoenezwa mtandaoni kwamba mkewe kinara wa nasa raila odinga, bi… ",0
@jmoz09 @machukah habari feki hizo kaka,0
"rt @frontpageske: front page of taifa leo newspaper on friday, 24th november @taifa_leo #taifaleo  #habari #raila ",0
rt @swahilihub: vyombo vya habari nchini israel vyaripoti kwamba waziri mkuu benjamin netanyahu atahudhuria hafla ya kuapishwa kwa rais uhu…,0
safaricom yaamuru wateja warudishiwe sh10.6 milioni walizotumia kutuma arafa za kcpe bila mafanikio… ,0
lenaola alalamikia hujuma kwa uhuru wa mahakama  ,0
walemavu ni sawa na wanadamu wengine - godalyn kakuya ,0
