text,label,,,,,
".@ifc_org is speaking on #capital,,,0,,,
improving #accesstofinance & #entrepreneurship are hot topics @ #afif2017. @ifc_org joins the conversation. @_emrc_ ,0,,,,,
rt @abraajgroup: achieving the #sdgs is not a spectator sport. a call to action by gavin wilson @ifc_org  #betterbiz…,0,,,,,
how to improve #accesstofinance in #africa? @ifc_org will highlight growing role of direct investors @ #afif2017 ,0,,,,,
"@ifc_org in #ghana: tema port project creates 5,,1,,,,
data does not replace other skills - to build data driven firm all team members should use data a tool. @top_ix… ,0,,,,,
"""data is not the future,,0,,,,
kicking off day 2 of #datainsights for dfs workshop in dakar. practical exercise by @top_ix ,0,,,,,
.@ifc_org dir. vera songwe & vp & treasurer jingdong hua visit the lomé container terminal @ port of lomé #togo… ,0,,,,,
"rt @mpfsomalia: mpf partners discuss what measures could increase #investment in #somalia. with @ifcafrica,,,,0,,
@a_baoff merci de cliquer ici :  | comment #ifc aide à créer des #emplois & économiser du temps au #sénégal,0,,,,,
rt @africaceoforum: we are glad to have @ifcafrica among us as partner of #acf2017! now is your chance : sponsors@theafricaceoforum.com htt…,0,,,,,
.@ifc_org vp & treasurer jingdong hua briefs students about opportunities @ #ifc & announces internship program for… ,0,,,,,
"data supports marketing,,,,,0,
#mobilemoney transaction records are info treasure troves. use data for precise decision-making. ifc's minskshi ram… ,0,,,,,
what's in your data toolkit? qiuyan xu @cignifi shares practical tips on making data work for your dfs business… ,0,,,,,
"'data is like soil,,0,,,,
rt @ancabogdanar: great #mobilemoney ifc event in dakar. insightful talks from experts. #datainsights #fintech #dataanalytics #datascience…,0,,,,,
"""what gets measured gets managed."" do you track your kpis? data management key to dfs business success. susie lonie,,0,,,,
'with data you can know your customer better than the customer knows herself.' dfs specialist susie lonie ifc… ,0,,,,,
"a full house at data insights for #mobilmoney event in dakar,,0,,,,
rt @plmccullagh: discussion fructueuse #canadaindaba importance  #partenariats gouv/industrie/société civile/ong #industrieminière @ifcafri…,0,,,,,
rt @sidrainstitute: we're happy to partner with @ifcafrica @worldbankafrica in implementing the somali sme skills development program ,0,,,,,
ifc's riadh naouar opens data insights for digital financial services in africa in dakar this morning.… ,0,,,,,
".@ifc_org & #gafsp promote #job creation in #mauritania’s pastoral communities #africa #ifc #tiviski,,,,,,
",0,,,,,
.@ifc_org et le #gafsp soutiennent la création d’emplois dans les communautés pastorales #afrique #ifc #tiviski ,0,,,,,
comment @ifc_org aide à créer des #emplois & économiser du temps au #sénégal. #impactinvesting ,0,,,,,
read how @ifc_org has helped create #jobs & save people time in #senegal. #impactinvesting ,0,,,,,
"@ifc_org & @worldbank ont financé @eiffageconstruc pour l’autoroute #dakar-diamniadio en 2008,,0,,,,
@ifc_org & @worldbank financed @eiffageconstruc 2 construct #dakar -diamniadio toll road in 2008 and 2014. more - ,0,,,,,
"@ifc_org & @worldbank financed @eiffageconstruc 2 construct dakar-diamniadio toll road in 2008,,0,,,,
@ifc_org & capital markets authority #kenya train company directors on #corporategovernance ,0,,,,,
@ifc_org vp & treasurer jingdong hua in #senegal 2 discuss #financialinclusion & capital #markets #creatingmarkets ,0,,,,,
@ifc_org aims to create #markets in #africa. @ifc_org vp & treasurer jingdong hua visits #senegal .,0,,,,,
@ifc_org supports #mauritania’s investment climate reform agenda 2 remove barriers 2 growth & improve country's attractiveness 4 #investment,0,,,,,
"#mauritania central bank gov. abdel aziz ould dahi,,0,,,,
#mauritania #sme #banking conference- ifc_org dir. vera songwe on importance of access to finance for smes employin… ,0,,,,,
@ifc_org supports mauritania’s investment climate reform agenda 2 remove barriers 2 growth & improve country's attractiveness 4 investment,0,,,,,
rt @ifc_org: lighting africa’s helped millions make the switch to #offgrid #solar for lighting & basic energy needs. learn more: ,0,,,,,
"sur les marchés financiers,,0,,,,
aujourd'hui en #mauritanie @ifc_org prend la parole à l'occasion d’une conférence sur le financement bancaire des pme #ifc #afrique,0,,,,,
"vitol project in #ghana,,,1,,,
"#dyk #mauritania has been among the top #doingbusiness reformers 2 years in a row,,1,,,,
high-level #sme banking forum hosted by @ifc_org in #mauritania today #creatingmarkets,0,,,,,
rt @ifc_org: only 1.4% of rural population in #burkina faso has #electricity. see what lighting africa is doing to help: ,1,,,,,
rt @ifc_org: how is ifc bringing affordable #medicines to those with the greatest needs? find out:  ,0,,,,,
"la banque mondiale et le #togo concluent un nouveau cadre de partenariat #afrique #ifc #sfi,,,,,,
link:  ",0,,,,,
"@ifc_org 2 support #madagascar #solar #ppp #africa @ijglobal,,,,,,
link: ",0,,,,,
"comment garantir un avenir radieux à l’énergie solaire en #afrique #ifc #sfi @lemondefr,,,,,,
link : ",0,,,,,
@ifc_org & kenyan markets regulator kick off 2nd phase of #corporategovernance program @bd_africa #kenya link: ,0,,,,,
"innovative #financing key 2 transforming africa’s healthcare #ifc #africa #infrastructure #health @news_ghana,,,,,,
link: ",0,,,,,
"@ifc_org & kenyan markets regulator kick off 2nd phase of #corporategovernance program @bd_africa,,,,,,
link: ",0,,,,,
"rt @ifc_org: powerful discussion on #ifcfrontiermarkets with @tcxfund,,,,0,,
ifc was founded on the bold idea that the private sector is essential to #development #ifcfrontiermarkets ,0,,,,,
ifc mission is to encourage growth of “productive private enterprise” read about ifc history:  #ifcfrontiermarkets,0,,,,,
ifc’s sme ventures supports #congo call center upgrade its technology & recruit new employees #ifcfrontiermarkets ,0,,,,,
"ifc is a founding shareholder in access bank,,0,,,,
rt @friendsofeurope: everything's ready for event on private investment in #fragilestates in partnership with @ifc_org. follow us live! htt…,0,,,,,
rt @wbg_ppp: #liberia: new electricity supply cut this tailor shop’s power bill from $1200 to $250 a month.  #6decad…,0,,,,,
"rt @ifc_org: for 1st time in 20 yrs,,0,,,,
"rt @ifc_org: after 14 years of conflict,,0,,,,
"rt @ifc_org: to date,,1,,,,
"rt @friendsofeurope: why and how should the private sector invest in #fragilestates? we’ll find out on tuesday,,0,,,,
rt @ifc_org: ifc joins @iati_aid to boost access to information:  #iati #transparency #opendata ,0,,,,,
rt @friendsofeurope: live today: our development policy forum event on #fragilestates in partnership with @ifc_org. follow us from 18:00! h…,0,,,,,
"ifc,,,0,,,
"ifc,,,0,,,
find out how #electricity is powering small #businesses in #liberia ,0,,,,,
"w/ end of commodity super cycle,,,0,,,
"rt @ifceurope: harare city council: #ftifcawards helped us gain political support,,0,,,,
"rt @ifcafrica: 2017 #ftifcawards celebrate achievement in sustainable development: #food & #water,,0,,,,
"harare city council: #ftifcawards helped us gain political support,,0,,,,
rt @ftlive: the #ftifcawards were a springboard for the @cohsunshinecity. read their case study here:  ,0,,,,,
@ifc_org helps #mobisol grow in east africa with €5.42m investment @plugintheworld ,1,,,,,
#southafrica can amplify growth & job creation by re-aligning investment tax incentives @worldbank #saeconomicupdate ,0,,,,,
read the new @worldbank report on economic recovery in #southafrica #saeconomicupdate #privateinvestment: ,0,,,,,
@ifc_org & #mobisol: delivering #renewableenergy in east #africa @plugintheworld ,0,,,,,
"by plugging into #africa,,0,,,,
accelerated #privateinvestment needed 4 #southafrica’s 2017/2018 economic recovery - @worldbank #saeconomicupdate: ,0,,,,,
#southafrica’s investment tax incentives can spur #privateinvestment & create jobs #agri #manufacturing #trade: ,0,,,,,
#southafrica needs more #privateinvestment for #economic recovery says new @worldbank report #saeconomicupdate. ,0,,,,,
rt @worldbank: lighting #africa’s helped millions make the switch to #offgrid #solar for lighting & basic energy needs: ,1,,,,,
bon de voir @finca transformer les services financiers avec la banque sur tel mobiles:riadh naouar de @ifc_org ,1,,,,,
exciting to see @finca transform the financial landscape w/ mobile banking: @ifc_org head-riyadh naouar… ,1,,,,,
"@ifc_org,,1,,,,
"employing an innovative biz model: agent banking & biometric tech w/ @ifc_org,,1,,,,
"découvrez comment @ifc_org,,,1,,,
"learn how @ifc_org,,,1,,,
the partnership for financial inclusion an @ifc_org & @mastercardfdn initiative expands financial services in africa ,1,,,,,
@ifc_org: improving lives of those w/o formal & regulated access to #credit in #africa #drc #finaccess #mobilemoney ,1,,,,,
"rt @finca: expanding access to credit for small-scale entrepreneurs: @ifc_org,,,1,,,
rt @mastercardfdn: for #financialinclusion an innovative biz model: agent banking & biometrics w/ @ifc_org  @mastercardfdn & @finca  ,0,,,,,
rt @finca: .@ifc_org @mastercardfdn & @finca commit to $1m to increase access to digital financial services:  #finte…,1,,,,,
"comment accroitre l’accès au crédit des personnes a faible revenu? @ifc_org,,0,,,,
"increasing access to #credit for low-income people: @ifc_org,,0,,,,
rt @_emrc_: are you an african entrepreneur? #afif2017 includes training w/tools 2 grow your business & b2b meetings w/investors!,0,,,,,
"using an innovative biz model: agent #banking & biometric #tech w/@ifc_org,,0,,,,
@ifc_org @mastercardfdn & @finca support expansion of #financialinclusion in the democratic republic of congo #drc ,0,,,,,
"pour augmenter les crédits an petits #entrepreneurs: @ifc_org,,0,,,,
"expanding access to credit for small-scale #entrepreneurs: @ifc_org,,0,,,,
"@ifc_org will provide advisory services to help @finca expand its mobile banking reach by 200,,1,,,,
saviez-vous que #financialinclusion a augmenté de 7% en rdc depuis 2011? @ifc_org joue un rôle important #mobilemoney,0,,,,,
dyk that #financialinclusion in the democratic republic of congo has leaped 7% since 2011? @ifc_org plays an active role #mobilemoney,0,,,,,
rt @mastercardfdn: $1m to drive #financialinclusion with access to credit/digital financial services: @ifc_org @mastercardfdn & @finca ,0,,,,,
"@ifc_org,,0,,,,
$1m to increase access to credit & digital financial services: @ifc_org @mastercardfdn & @finca commit  #microfinance,0,,,,,
dyk that #financialinclusion in democratic republic of congo has leaped 7% since 2011? @ifc_org plays an active role ,1,,,,,
rt @mastercardfdn: thru our partnership for #financialinclusion with @ifc_org we're  expanding financial services in sub-saharan africa htt…,0,,,,,
@ifc_org @mastercardfdn & @finca support expansion of #financialinclusion in democratic republic of congo ,0,,,,,
be recognized for your solutions to global challenges in #climate change. apply for the #ftifcawards by march 31st. ,0,,,,,
"2017 #ftifcawards celebrate achievement in sustainable development: #food & #water,,0,,,,
#ghana sankofa gas project expected to generate $2.3b in revenues for the government per year #naturalgas   #energy,1,,,,,
have your business recognized for its good work. apply for the 2017 #ftifcawards by march 31st here: ,0,,,,,
"criteria for 2017 #ftifcawards: achievement in transformational infra.,,,,,,
",0,,,,,
"#innovation,,,0,,,
"in 2017,,0,,,,
"#ghana sankofa #naturalgas will fuel up to 1,,1,,,,
@ifc_org & @migaworldbank  support sankofa gas project to help #ghana shift #powergeneration to #naturalgas  #energy,1,,,,,
does your organization have solutions to today’s #climate change challenges? apply for the 2017 #ftifcawards:… ,0,,,,,
can disruptive #tech be transformational? apply for 2017 #ftifcawards to share your story:,0,,,,,
"2017 #ftifcawards rewards achievement in transformational infrastructure,,1,,,,
"ifc investments in burkina faso will target #financial inclusion,,,0,,,
"ronke ogunsulire,,0,,,,
burkina faso ifc country manager ronke ogunsulire encourages government to create conducive conditions for private sector growth #pndes,0,,,,,
"@ifc_org va investir 800 millions $ au burkina dans l’agrobusiness,,,0,,,
"ifc investments will target #financial inclusion,,,0,,,
